Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
20.87974371,82.00274423,202.9355362,6.502985292000001,90,42,43,rice,58.333333333333336,175,17.121962830390814,0.6564577820612741,69.931854,High,Dense
21.77046169,80.31964408,226.6555374,7.038096361,85,58,41,rice,61.333333333333336,184,17.485957343980754,0.7416745925400797,73.81654,High,Dense
23.00445915,82.3207629,263.9642476,7.840207144,60,55,44,rice,53.0,159,18.937446273298857,0.8757103904101947,73.9375,Medium,Dense
26.49109635,80.15836264,242.8640342,6.980400905,74,35,40,rice,49.666666666666664,149,21.234829079544806,0.7999054664892735,69.768166,Medium,Dense
20.13017482,81.60487287,262.7173405,7.628472891,78,42,42,rice,54.0,162,16.42720357036975,0.8712307343962911,73.26759,Medium,Dense
23.05804872,83.37011772,251.0549998,7.073453503,69,37,42,rice,49.333333333333336,148,19.22352236179895,0.8293324448982635,70.55314,Medium,Dense
22.70883798,82.63941394,271.3248604,5.70080568,69,55,38,rice,54.0,162,18.766450619256133,0.9021542316518835,74.68938,Medium,Dense
20.27774362,82.89408619,241.9741949,5.718627177999999,94,53,40,rice,62.333333333333336,187,16.809050273750024,0.7967086172840259,75.849785,High,Dense
24.51588066,83.53521629999999,230.4462359,6.685346424,89,54,38,rice,60.333333333333336,181,20.479393937180863,0.7552931093745896,74.52844,High,Dense
23.22397386,83.03322691,221.2091958,6.336253525,68,58,38,rice,54.666666666666664,164,19.283614912692887,0.7221079889797883,70.677704,Medium,Dense
26.52723513,81.41753846,264.6148697,5.386167788,91,53,40,rice,61.333333333333336,184,21.597821864342382,0.8780478245326272,78.55327,High,Dense
23.97898217,81.45061596,250.0832336,7.50283396,90,46,42,rice,59.333333333333336,178,19.531028678403572,0.8258412639578887,75.50417,High,Dense
26.80079604,80.88684822,284.4364567,5.108681786,78,58,44,rice,60.0,180,21.678319214626573,0.9492591372356028,79.58278,High,Dense
24.01497622,82.05687182,185.2773389,6.98435366,93,56,36,rice,61.666666666666664,185,19.70593825444888,0.5930186936723807,71.046616,High,Dense
25.66585205,80.66385045,209.5869708,6.94801983,94,50,37,rice,60.333333333333336,181,20.703064514330258,0.6803538197107313,71.974724,High,Dense
24.28209415,80.30025587,231.0863347,7.042299068999999,60,48,39,rice,49.0,147,19.498583733044303,0.7575927373411898,68.45348,Medium,Dense
21.58711777,82.7883708,276.65524589999995,6.2490506560000005,85,38,41,rice,54.666666666666664,164,17.871623104460287,0.9213042496937237,75.46464,Medium,Dense
23.79391957,80.41817957,206.2611855,6.970859754,91,35,39,rice,55.0,165,19.134636966543972,0.6684055565882447,68.54923,Medium,Dense
21.8652524,80.1923008,224.55501690000003,5.953933276,77,38,36,rice,50.333333333333336,151,17.53424897528722,0.7341282329996197,67.70401,Medium,Dense
23.57943626,83.58760316,291.2986618000001,5.85393208,88,35,40,rice,54.333333333333336,163,19.70948560837395,0.973912391952698,77.343346,Medium,Dense
21.32504158,80.47476396,185.4974732,6.442475375,89,45,36,rice,56.666666666666664,170,17.161276875876855,0.5938095512598156,67.18375,High,Dense
25.15745531,83.11713476,231.3843163,5.070175667,76,40,43,rice,53.0,159,20.910156032199474,0.7586632702353184,71.09763,Medium,Dense
21.94766735,80.97384195,213.3560921,6.012632591,67,59,41,rice,55.666666666666664,167,17.771869471700754,0.6938948179925413,69.18881,Medium,Dense
21.0525355,82.67839517,233.1075816,6.254028451,83,41,43,rice,55.666666666666664,167,17.40589849399454,0.7648542974294824,71.70569,Medium,Dense
23.48381344,81.33265073,224.0581164,7.375482851,98,47,37,rice,60.666666666666664,182,19.100007963239996,0.7323430612629789,73.56011,High,Dense
25.0756354,80.52389148,257.0038865,7.778915154,66,53,41,rice,53.333333333333336,160,20.191877437416466,0.8507044990646769,73.19879,Medium,Dense
26.35927159,84.04403589,271.35861370000003,6.2865001760000006,97,59,43,rice,66.33333333333333,199,22.153395675442177,0.9022754942329806,81.8473,High,Dense
24.52922681,80.54498576,260.2634026,7.070959995,97,50,41,rice,62.666666666666664,188,19.757062241152603,0.8624146825256421,77.90549,High,Dense
20.77576147,84.49774397,240.0810647,6.244841491,60,49,44,rice,51.0,153,17.55504973473851,0.7899073310570631,70.72309,Medium,Dense
22.30157427,80.64416466,197.9791215,6.043304899,84,51,35,rice,56.666666666666664,170,17.984918276070992,0.6386512967840192,68.50431,High,Dense
21.44653958,84.94375962,272.2017204,5.824709117,73,57,41,rice,57.0,171,18.217497027643354,0.9053044512410986,76.85063,High,Dense
22.17931888,80.33127223,200.0882787,6.3573893660000005,92,35,40,rice,55.666666666666664,167,17.816929028252588,0.6462286846545734,68.30592,Medium,Dense
24.52783742,82.73685569,224.67572310000003,6.364134967999999,85,37,39,rice,53.666666666666664,161,20.29356145006322,0.7345618837942502,70.713776,Medium,Dense
20.26707606,81.63895217,270.4417274,5.01450727,98,53,38,rice,63.0,189,16.545828530880918,0.8989814755944943,78.73212,High,Dense
25.7354293,83.88266234,233.1321372,6.149410611,88,54,44,rice,62.0,186,21.587563261468425,0.764942516223982,75.92139,High,Dense
26.79533926,82.1480873,193.3473987,5.950660556,95,55,42,rice,64.0,192,22.01185868763597,0.6220113042009683,72.8016,High,Dense
